2025-09-24 19:58:53, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:59:41, Temp: 22.12°C, Wind: 1.6 m/s
2025-09-24 19:59:42, Temp: 22.19°C, Wind: -1.3 m/s
2025-09-24 19:59:43, Temp: 22.12°C, Wind: 9.7 m/s
2025-09-24 19:59:44, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:45, Temp: 22.12°C, Wind: 16.5 m/s
2025-09-24 19:59:46, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:47, Temp: 22.12°C, Wind: 16.5 m/s
2025-09-24 19:59:48, Temp: 22.12°C, Wind: 16.5 m/s
2025-09-24 19:59:49, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:50, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:51, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:52, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:53, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:54, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:55, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:56, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:57, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:58, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 19:59:59, Temp: 22.06°C, Wind: 16.5 m/s
2025-09-24 20:00:00, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:01, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:02, Temp: 22.12°C, Wind: 16.6 m/s
2025-09-24 20:00:03, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:04, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:05, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:06, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:07, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:08, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:09, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:10, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:11, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:12, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:13, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:14, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:15, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:16, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:17, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:18, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:19, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:20, Temp: 22.06°C, Wind: 16.5 m/s
2025-09-24 20:00:21, Temp: 22.06°C, Wind: 16.6 m/s
2025-09-24 20:00:22, Temp: 22.06°C, Wind: 12.7 m/s
2025-09-24 20:00:23, Temp: 22.00°C, Wind: 12.7 m/s
2025-09-24 20:00:24, Temp: 22.00°C, Wind: 12.7 m/s
2025-09-24 20:00:25, Temp: 22.06°C, Wind: 12.7 m/s
2025-09-24 20:00:26, Temp: 22.00°C, Wind: 12.7 m/s
2025-09-24 20:00:27, Temp: 22.00°C, Wind: 12.7 m/s
2025-09-24 20:00:28, Temp: 22.00°C, Wind: 20.7 m/s
2025-09-24 20:00:29, Temp: 22.00°C, Wind: 20.8 m/s
2025-09-24 20:00:30, Temp: 22.00°C, Wind: 20.8 m/s
2025-09-24 20:00:31, Temp: 22.00°C, Wind: 20.8 m/s
2025-09-24 20:00:32, Temp: 22.00°C, Wind: 20.8 m/s
2025-09-24 20:00:33, Temp: 22.00°C, Wind: 20.8 m/s
2025-09-24 20:00:34, Temp: 22.00°C, Wind: 20.9 m/s
2025-09-24 20:00:35, Temp: 22.00°C, Wind: 20.8 m/s
2025-09-24 20:00:36, Temp: 22.00°C, Wind: 20.8 m/s
2025-09-24 20:00:37, Temp: 22.00°C, Wind: 20.8 m/s
2025-09-24 20:00:38, Temp: 22.00°C, Wind: 20.8 m/s
2025-09-24 20:00:39, Temp: 22.19°C, Wind: 20.8 m/s
2025-09-24 20:00:40, Temp: 22.62°C, Wind: 20.8 m/s
2025-09-24 20:00:41, Temp: 23.19°C, Wind: 20.8 m/s
2025-09-24 20:00:42, Temp: 23.75°C, Wind: 20.8 m/s
2025-09-24 20:00:43, Temp: 24.25°C, Wind: 20.8 m/s
2025-09-24 20:00:44, Temp: 24.69°C, Wind: 20.8 m/s
2025-09-24 20:00:45, Temp: 25.12°C, Wind: 20.8 m/s
2025-09-24 20:00:46, Temp: 25.38°C, Wind: 20.8 m/s
2025-09-24 20:00:47, Temp: 25.56°C, Wind: 20.8 m/s
2025-09-24 20:00:48, Temp: 25.62°C, Wind: 20.8 m/s
2025-09-24 20:00:49, Temp: 25.69°C, Wind: 20.8 m/s
2025-09-24 20:00:50, Temp: 25.69°C, Wind: 20.8 m/s
2025-09-24 20:00:51, Temp: 25.69°C, Wind: 20.8 m/s
2025-09-24 20:00:52, Temp: 25.69°C, Wind: 20.8 m/s
2025-09-24 20:00:53, Temp: 25.69°C, Wind: 20.8 m/s
2025-09-24 20:00:54, Temp: 25.69°C, Wind: 20.9 m/s
2025-09-24 20:00:55, Temp: 25.62°C, Wind: 20.8 m/s
2025-09-24 20:00:56, Temp: 25.56°C, Wind: 20.8 m/s
2025-09-24 20:00:57, Temp: 25.56°C, Wind: 20.8 m/s
2025-09-24 20:00:58, Temp: 25.50°C, Wind: 20.8 m/s
2025-09-24 20:00:59, Temp: 25.50°C, Wind: 20.8 m/s
2025-09-24 20:01:00, Temp: 25.44°C, Wind: 20.8 m/s
2025-09-24 20:01:01, Temp: 25.38°C, Wind: 20.8 m/s
2025-09-24 20:01:02, Temp: 25.38°C, Wind: 20.8 m/s
2025-09-24 20:01:03, Temp: 25.31°C, Wind: 20.8 m/s
2025-09-24 20:01:04, Temp: 25.31°C, Wind: 20.8 m/s
2025-09-24 20:01:05, Temp: 25.25°C, Wind: 20.8 m/s
2025-09-24 20:01:06, Temp: 25.25°C, Wind: 20.8 m/s
2025-09-24 20:01:07, Temp: 25.19°C, Wind: 20.8 m/s
2025-09-24 20:01:08, Temp: 25.19°C, Wind: 20.8 m/s
2025-09-24 20:01:09, Temp: 25.12°C, Wind: 20.9 m/s
2025-09-24 20:01:10, Temp: 25.12°C, Wind: 20.8 m/s
2025-09-24 20:01:11, Temp: 25.12°C, Wind: 20.8 m/s
2025-09-24 20:01:12, Temp: 25.06°C, Wind: 20.8 m/s
